id,titulo,link,preco,img,nota,qtd_aval,data_pesquisa
,Memória De Notebook Kingston 8gb 1600mhz Ddr3l Pc3l-12800 1.35v,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=iPGguXTyBTEryGsu6Tko38CYZ7NtQ0zLlOcO1W%2Bb0NZn0FavfCbxLzh6yIL180zKYaJR%2FpJ8fLENS6hGehCBd0hNcKoq6Qo043VQEif4eFJQ1vRsdLYPc4ktApxVAnr9Vyddd8riQqkPPioFfxAdxH3HG4Rs%2BQStFCSghHmm2%2FDmYNHLe0efvEc1%2FydwIAVHHPD6yUQP1pV8o4jU%2FhhgO0X4ciJAhrkXk1s67SeRqxRWI6ca3pI4An7SpV2X0BK2OAms3KjkDatXGj45Zi7tDe2%2Fdsuxn%2FBc%2BatnbuPkx1uoyncxm%2Ba2eZhlbSlD98UhMQRpAALGcFjMExARvTKZ0uiXW68Pkc499q0CxXEC9%2BWfzgLyz0c3oEWa9FBg2DQtxBg7EOwkfEYpwYe%2Bv0g0z2YjF9Vjca%2F2mdF9kRqsjq8sNJNjImVz0l%2BWXnDsUsbvmqyGxuYQp7o9P0fJ2rwgGaFiCmEaR0DjeO6WoDi%2BQLnDz1ETG6WrfIzLelSkj4FCkyeqW9Z3ywEv7Z3mZZHiXqD3NFJFkpaFq8XVheA0pTyGvK965mdeV67NEyv1uoEMvUsZ7eWZ%2B7y40CbFxvXTJd797S1dURYQLfouPqJpRKZlXb7cbjpEpKkP3kMuWk9yELaBW6bPXKPfoYdtshnA5VPGwU%2FxgIZxIkbCdgXprorOKg65B1i1CpMnyl%2BJpizGQgESy0TF5SHEinZ5snkZlb7dxgG043UJNzRrBhElHpCp6Z%2BNmiSx2iwal67M4Tc84UQ2sFqmWV5m76AxykTzQIitEEZU0BePbzLixjs7LrEd6Hc9Z1HLmy0zBz7xJnO63zTcNnMXUH8MWmMiVxFd7KH6aqACjth2wPc6uaDhmqI59Q%3D%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic&wid=MLB4106304864&sid=search,"85,40",https://http2.mlstatic.com/D_Q_NP_2X_709226-MLU75358733855_032024-E.webp,,,2024-10-20 18:11:29
,Memória Ram Desktop Gamer PUSKILL VENENO 8gb DDR3 1600mhz Cl11 1.5v Pc3-12800 Dimm,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Hq1vAatQIvSKTBexe5439ZZX5hLCI6d75mHGbs6FpWr%2BwCCWs92Ahw9fpsT%2FdtLCbDp%2BrKjYsqwSYKTtxaCH2Qtk1rXg42ZkIsoE0oFGQl3OU8ld2Snd73MedQb36e073UfdpwQjQtK3rMr%2BhptcgI%2F8E6tUIhd8Vzw4s1bEGDTA2DLKod8B5Ct3hvrRUnEsdYYoclByCJ9wQI5MrFaL9l%2ByALjDUUCgirGzu3zagxdqTGuoINPatWgrraym8XNL0Bysc2j6YjHfM86ohm%2FdiUDZD64YF7%2Bm1eUV2QotBnnbNxkTOZHRAG1hKx3R5oI4Py7wjxAjkuEs0HlcQvABNK906mVsxAdJDu1g9XwxJZnUsICC%2FpBsXOwnN2Es4GDtAkr9v1RHUswKoLnpMC6CO3dGIiel9vQWe442WfF%2FYpI6G2btCf1IUXY43akQEWQx1j97yuMGPRVw2g1qhrgXGsZFHJyZQZN5jkhwa8xbUHonwCPqSaUkDK6vrdZ9w5liCSDHm7BKkQJsVZOglK8fqoBrRSND7bzca8Cdlao4IiikEih2fqHBy3kbwvOmfxe9%2ByrW6cwHIov0my7aILXOg4LE88LwaOcguAB4a5hl5SWuYbvtkz3d0snHd88cG6zL4n0tP4sXyOOWEZEJqeYv9qqHpfGAKJTkALfRhoXRd3xPkJaZBmzgYrwY2kDqglCLu2ggckV%2BQkLiVhzdP%2FsFvbcQRRcQCCmdQ%2Bb0HQJoqNkpcWvv%2Bt2uPmlUP%2FJsdycT1KBwNVzrYWit3D9TO7yUDGEOlFiIZorBF2CbiWBUJQSrU7pH11nbp92TuJxO8daX%2FDf5XST90rqfErvVEobb5j4%2FZpD6SsUqR%2F%2FiadYv5WmircVurrfclwyTT9FqEMxqx6ooCkQmfA%3D%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic&wid=MLB5116643810&sid=search,"99,99",https://http2.mlstatic.com/D_Q_NP_2X_903715-MLU78803492013_082024-E.webp,,,2024-10-20 18:11:29
,Memória Ram Notebook RZX Gamer Fatality 16gb Ddr4 2666mhz Cl19 1.2v Sodimm,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=hCMnzi7HOZX7UyP%2FC4VI5r96SOUdztElQSvRvDP9oGI%2BfpzJ6CTab5t33x0cJEBmbnS%2FxoFApUJ0X4tglFdPX3tG%2FM8kSmiBAwkt2ZQbtsq23tlLrBeQUdvg7vq16gU7%2Bzs4S3Ai0qvcOFwCpadz3NKSg3lWmH%2BqRskSDXPn78TqaSsu109GScD5FkZ2QQIdAoJ%2FGj7R9Wl0GYeXWdAU2v0sEREJy29P2P7tKtLMnlnFQNAW4MWCGvSzW7lZ36BJNbViyXcVi7WfrapO4MnPtcsPwMqK3j8cF7LTsue2BfpRSPvoYQ3fIbqaWKBlOq3P6BoeCIV0jYZB7j3Qmmt3xHTjaFUVKDzz%2BAAFFUDVqLbm8fallSCpPuY0cVhhsQIN%2FtmWYoxKiF8nOuB5DoJXLAEjeyq5TTBpo21faYkZy8klq2fv%2Blv8gGJaeH4rzE6KGwBtH3NN%2FLqfeOO1Vz81Cl0AqiZOsdKLRlLj4FhqYuZIdqfeAPMPOO%2FSCp9P58oDZ40wxLbAUk7QIfDiLz8XnXpd7ZZb%2BchOiWyQ5bw9PPYIK3RJHhpcXFSCbkCzYiP2PgYNhMfQj2L8dNscJepw4vmqE69%2BjvJDKEuxY0qqxWdqHYH79F6ZZHGbGqikY8VFKVNetC37A3XVvsW58q293FWTYfb%2FtcesCE4VXdkv5pRPTTDEYmmirVR5BbJ2l0fGb1%2BGsyLZ8b6zSfMxZs11FJb0d9x7AY3a38e9kgzUisQKgp3ldyWFohzJHCrTh7tY4HYjno2%2BOZcW8maBu9%2FOOQRJivDluoQpssFer%2FextgrkhXOvppm8rJj4VqQ2bT3U6gE1YQiGIulDR77RYIY76OlYMpFqkqy7hSWpXLA0uIRFTkr%2BuEFhvtRUCdBnkqA%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic&wid=MLB4396075294&sid=search,"299,99",https://http2.mlstatic.com/D_Q_NP_2X_799446-MLU78441889137_082024-E.webp,,,2024-10-20 18:11:29
,Memória Ram Desktop Gamer PUSKILL VENENO 8gb DDR3 1600mhz Cl11 1.5v Pc3-12800 Dimm,https://www.mercadolivre.com.br/memoria-ram-desktop-gamer-puskill-veneno-8gb-ddr3-1600mhz-cl11-15v-pc3-12800-dimm/p/MLB27141345#polycard_client=search-nordic&wid=MLB5116643810&sid=search&searchVariation=MLB27141345&position=5&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"99,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Black color preto  8GB 1 UP Gamer UP2666,https://www.mercadolivre.com.br/memoria-ram-black-color-preto-8gb-1-up-gamer-up2666/p/MLB22398684#polycard_client=search-nordic&wid=MLB3870877733&sid=search&searchVariation=MLB22398684&position=6&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"92,80","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória 8gb Notebook Smart Ddr4 3200 Mhz Sms4wec8c1k0446fcg,https://www.mercadolivre.com.br/memoria-8gb-notebook-smart-ddr4-3200-mhz-sms4wec8c1k0446fcg/p/MLB19048429#polycard_client=search-nordic&wid=MLB3541850589&sid=search&searchVariation=MLB19048429&position=7&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"182,88","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Notebook Gamer PUSKILL VENENO DDR3 8gb 1600mhz 1.35v PC3l-12800 Sodimm,https://www.mercadolivre.com.br/memoria-ram-notebook-gamer-puskill-veneno-ddr3-8gb-1600mhz-135v-pc3l-12800-sodimm/p/MLB19966127#polycard_client=search-nordic&wid=MLB5097634192&sid=search&searchVariation=MLB19966127&position=8&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"99,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória De Notebook Kingston 8gb Ddr3l Pc3l-12800s 1600mhz,https://www.mercadolivre.com.br/memoria-de-notebook-kingston-8gb-ddr3l-pc3l-12800s-1600mhz/p/MLB22971186#polycard_client=search-nordic&wid=MLB3859650763&sid=search&searchVariation=MLB22971186&position=9&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"69,56","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Kingston 8GB Ddr3 1600mhz  Pc3 12800  KVR16N11/8 PC,https://www.mercadolivre.com.br/memoria-ram-kingston-8gb-ddr3-1600mhz-pc3-12800-kvr16n118-pc/p/MLB18914706#polycard_client=search-nordic&wid=MLB5118378568&sid=search&searchVariation=MLB18914706&position=13&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"49,10","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Kit 2 Memórias Kingston Ddr3 8gb (2x8gb=16gb)1600mhz Desktop,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=5vV6jOd7xV8odr9bWNAvnskMWVX2CvwV7OQV7TVp26j6OBW7fBhg5LscSAgMYzCCji0aiGd4Ha9doDeSdysKbTJNlTVtpfePbSRzSfTqO63KC6aGqN0Gwjkamf0CVxWJfu14NfKBrCV9Uw%2FbFR4NjeffiHxQLVDCl9VNfhoYPwLT62QloPCQZ0EXf7GeDTwrOHOh7fD1a4g9S5EXQ5o7HZSsXMQ01es6zu8AeLFX7zicVlImEl1rAtPiv02Miq%2B5Ix5HMW9z7EQfkwPF1hkjlCPhGeMapCkSZvLT8wANANnVDFX4pGk4Y1tS9iT71PTbAsqG%2FAuoB9IhPHne%2BOzv2O6ZDOse1rIy0O8Sb235NlcDtReLwNUTwNCeTVJ9V4HmfEAwSVeFFMcRaQZ6x%2FWmTHwL18YXOFmy3TfMkFjvxtIXIl%2BqRVX2hgYX9shWO88YCLmtvpw2sShC6rmIGJxvwwVYP%2B%2FWbDr31rj%2Fgocx2nFNdS0ZfeNHnpE6V3jg22CQNnelelEe7SDl9DI96pnny15hwCg2OoYqfrGv0yaD1DDy1wjcF%2Bw2L1Z%2Bnx5nJK%2FeEov%2BrABo0iN1bQ%2FOuTsTUjaBx0ydGUWGvIOiZOnJjZO5ph1LV%2BwOUyM0YkksRuanQ6jK8bj3uIsD%2Fa1fvzjpaxz2g3%2FOByvnE0YiB%2FUsiKQkl%2B3qdCwF5sPIoFKWTPK0CTEfXY74YoTUZWCcQYDueqJAnvOPDt22u3CBRZlXYAcKXfb1qifGs%2B30Jg%3D%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic,"169,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Rise Mode Z 8gb 3200mhz Ddr4 Cl16 Preto Rmd48g-3200z,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=AM5Sdp%2BMkYqnUw18SJkD4pJPZzmJpQshhhOwBICgDpxaaJMuf%2FFlUCdqSQvcMWJ1MJJsTpHMImX2Sdl7JWT5H6hq9ioqOfIpvlq6n%2B6E3DWfR8QtoD10DgU1XwJdMk9JoRLh3bHvZYGPhAh77DqQdgRo%2BchwtbYCoBwrk528E9Zfm3lUoQ0w2Nt3SZBukIjY6sPrGyqsOOHqKZxrhDv6EYCi1cPhiZqVk8%2FcmySaayMMzyXS09awYCfPcJWcTgrdoWRHPN7ya16tqO6i2za%2BloxB%2Bc4kpOvtYxsWcV0bGmuWrC07XrLgT3OGQKBp0DOE4CMd14qduSlSg%2FapG1r6w6H6uLwedD5byNXA6N7IwZQf71XYKOWxTeAl5LRIhCdysF0j5zIVeTwIa7%2FcgjbtGqvVs5BspjQyL2G9RB%2FcliTLe0MhwKg2Fmu0XMOZfYVUCDoYfCUblAjTDxsVT%2BmS8y42UeVE7F9lte8GlHuvX9%2FRlzCkaotY6tFNzH1eUlS5A9AJoDmaaMtmr8gnelay2cCNDLKmrexkPlYJeqg%2BGkTmuChgDpWG8daURzNq1rscj0cnNGtnMnWVUjBGsh3Jrp5Sk9TdfARY2%2BqQb9JEE69rwi%2B4NxbpRlzSv276kffTHsr3WojeCfDrU%2FsrUiRuoSK0RqT5QPJgSJQR4KJxd5ncbdIMSl5hOk7welnWaSDrlrsE1fAI8zGoOVPteRpb4ziz6kj4dJL6MWz8%2B5kLnvCqg83PPViCrdDZoYQmmVAxmotTsm8rga4OPus%2FAwA4SA5ieX4s5pTzoJnwcTfBLXPEjzKkLHbyjLXrkxV%2FeXV2uTMxUtZ%2FF4P98JS4agnTyrxyQoXUL4j0PoDZp4mmZMtoJSM%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic&wid=MLB4830544698&sid=search,"187,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memoria Ram 4gb Notebook Ddr4 2666mhz Smart Sodimm Note,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=y%2BgYR1LQz19PwHRfCRJGO2dvBbJhRgEDpacARUuegl5EqVeoKYxUdAbKXgVV0iQgWdPkt%2F6m0eJwnItLKnC467znThaZMufUo0CVRKBuMAXvXGBmqoyrABlJuhcFloqREJ592VHY2q3hhld7xtMm3COUGUQU7etY6EKLxuE6XI%2FxUfNVfhZMrkxZJ2eoOL5F38HBuZi3qFUur4fsEYzgIhhmQFOR5TSX5SPo%2BWrzhKhw2b5jsirnsTiqRLLnuNsN0z8SC5Ks2K5TS%2BQTimffdq79hvhIMRIDhmZC9le%2FI%2F%2BDkXpbB%2FGxYVClsXBA%2FqUETzFyyeVDdZFXSofsijtpL573GgXc%2Fb%2FUiRHqhogrslVrVDhwT2eex2U9MssyE3t%2FCUMjJ2IJWh16f3X9smZIROIW75iiiHyN5%2FPI0TLvCion%2BHelMGJwgeR2X%2FseUvq%2BVAk7qZzMUz0bA62ut7sQ%2FqmtRnk2JhjS1rYFVzvcf8xeOrwwemXhOsi1R1tkq6v98%2FNg8d%2BoZFJ7KcPWTJC8TeB6Jc%2FIm4EaiXF48fBIGgpW8xYLN8gnuR%2BMXjEypg2dJGDXzTfP8C%2Bpk1xei0mv%2FaTBwyKkc2cdMhKY%2FeFBk%2FxpNhX5S%2Fo9HtpzbC4dPu7nGFJ%2BcvpC7OFGm8a5zmj5KYdfCzbOQoWgHUHyTYrE5K6AvURAeYgLkKF8cKV1YIXU9kofLabdmCx1VJlpm5PDmj1Ig%2FxTEJZCbdUWX3ZZhUxyXBQfQl2nQQ%3D%3D&e=mclics%2Fadvertising-results-augmenter-on%2B15098%2Cmclics%2Fvariant-candidates%2B31710%2Cmclics%2Fmin-budget-throttling%2B54896%2Cmclics%2Fdiscard-bid-lt-min%2B45363%2Cmclics%2Fmax-bid-capped%2B36382%2Cmclics%2Fmax-bid-item-factor%2B23927%2Cmclics%2Foverride-min-seasonality%2B49092&rb=x#polycard_client=search-nordic,"64,90","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM color verde  8GB 1 Crucial CT8G4SFRA266,https://www.mercadolivre.com.br/memoria-ram-color-verde-8gb-1-crucial-ct8g4sfra266/p/MLB18915071#polycard_client=search-nordic&wid=MLB3448122163&sid=search&searchVariation=MLB18915071&position=14&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"146,19","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Premier color verde  8GB 1 Adata AD4S266638G19-S,https://www.mercadolivre.com.br/memoria-ram-premier-color-verde-8gb-1-adata-ad4s266638g19-s/p/MLB12117379#polycard_client=search-nordic&wid=MLB3448187823&sid=search&searchVariation=MLB12117379&position=15&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"131,73","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM ValueRAM color verde  8GB 1 Kingston KVR1333D3N9/8G,https://www.mercadolivre.com.br/memoria-ram-valueram-color-verde-8gb-1-kingston-kvr1333d3n98g/p/MLB6062317#polycard_client=search-nordic&wid=MLB3866579473&sid=search&searchVariation=MLB6062317&position=16&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"50,70","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Fury color branco  8GB 1 HyperX HX316C10FW/8,https://www.mercadolivre.com.br/memoria-ram-fury-color-branco-8gb-1-hyperx-hx316c10fw8/p/MLB14728518#polycard_client=search-nordic&wid=MLB4641989652&sid=search&searchVariation=MLB14728518&position=17&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"125,15","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Gamer Redragon Solar 16gb Ddr4 3600 Mhz Rgb - Gm-806,https://www.mercadolivre.com.br/memoria-gamer-redragon-solar-16gb-ddr4-3600-mhz-rgb-gm-806/p/MLB32234636#polycard_client=search-nordic&wid=MLB5042500136&sid=search&searchVariation=MLB32234636&position=18&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"328,80","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM color verde  4GB 1 Smart SF464128CKHIWDFSEG,https://www.mercadolivre.com.br/memoria-ram-color-verde-4gb-1-smart-sf464128ckhiwdfseg/p/MLB19153014#polycard_client=search-nordic&wid=MLB3850026643&sid=search&searchVariation=MLB19153014&position=19&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"88,98","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Para Notebook DDR4 3200mhz Cl22 32GB (1x32gb) Crucial CT32G4SFD832A Sodimm Cor Verde,https://www.mercadolivre.com.br/memoria-ram-para-notebook-ddr4-3200mhz-cl22-32gb-1x32gb-crucial-ct32g4sfd832a-sodimm-cor-verde/p/MLB18934678#polycard_client=search-nordic&wid=MLB5093404128&sid=search&searchVariation=MLB18934678&position=20&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"527,09","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram Fury Ddr3 Branca 16gb 2x8gb Hyperx Furybranca,https://produto.mercadolivre.com.br/MLB-5102665240-memoria-ram-fury-ddr3-branca-16gb-2x8gb-hyperx-furybranca-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"159,45","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memoria DDR2 800mhz  2GB  Kingston KVR800D2N6/2G,https://www.mercadolivre.com.br/memoria-ddr2-800mhz-2gb-kingston-kvr800d2n62g/p/MLB6062308#polycard_client=search-nordic&wid=MLB3380572117&sid=search&searchVariation=MLB6062308&position=21&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,39,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória Ram 16gb 3200mhz Ddr4 Vengeance Rgb Rs Corsair,https://www.mercadolivre.com.br/memoria-ram-16gb-3200mhz-ddr4-vengeance-rgb-rs-corsair/p/MLB19722818#polycard_client=search-nordic&wid=MLB3498598259&sid=search&searchVariation=MLB19722818&position=22&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"349,84","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória De Notebook Kingston 8gb 1600mhz Ddr3l Pc3l-12800 1.35v,https://www.mercadolivre.com.br/memoria-de-notebook-kingston-8gb-1600mhz-ddr3l-pc3l-12800-135v/p/MLB6065665#polycard_client=search-nordic&wid=MLB4106304864&sid=search&searchVariation=MLB6065665&position=23&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"85,40","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM ValueRAM 4GB Kingston KVR16LS11/4 PC3L-12800 CL11 1600MHz,https://www.mercadolivre.com.br/memoria-ram-valueram-4gb-kingston-kvr16ls114-pc3l-12800-cl11-1600mhz/p/MLB6062288#polycard_client=search-nordic&wid=MLB3537034855&sid=search&searchVariation=MLB6062288&position=24&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"37,89","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Desktop RZX Gamer Fire Dragon DDR3 8GB 1600MHz 1.5v Pc3-12800 Dimm Preto,https://www.mercadolivre.com.br/memoria-ram-desktop-rzx-gamer-fire-dragon-ddr3-8gb-1600mhz-15v-pc3-12800-dimm-preto/p/MLB14729323#polycard_client=search-nordic&wid=MLB5103443766&sid=search&searchVariation=MLB14729323&position=25&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"99,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Notebook RZX Gamer Fatality DDR3 8GB 1600MHz 1.35v PC3l-12800 Sodimm,https://www.mercadolivre.com.br/memoria-ram-notebook-rzx-gamer-fatality-ddr3-8gb-1600mhz-135v-pc3l-12800-sodimm/p/MLB17797873#polycard_client=search-nordic&wid=MLB5116632328&sid=search&searchVariation=MLB17797873&position=26&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"99,99","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM Vengeance LPX color black  16GB 1 Corsair CMK16GX4M1A2400C16,https://www.mercadolivre.com.br/memoria-ram-vengeance-lpx-color-black-16gb-1-corsair-cmk16gx4m1a2400c16/p/MLB14728852#polycard_client=search-nordic&wid=MLB4353927136&sid=search&searchVariation=MLB14728852&position=27&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"335,48","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
,Memória RAM ValueRAM color verde  8GB 1 Kingston KVR24S17S8/8,https://www.mercadolivre.com.br/memoria-ram-valueram-color-verde-8gb-1-kingston-kvr24s17s88/p/MLB6571563#polycard_client=search-nordic&wid=MLB3964281674&sid=search&searchVariation=MLB6571563&position=28&search_layout=grid&type=product&tracking_id=26915119-c324-46dd-a8d2-bbd101ab7a89,"106,30","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,,2024-10-20 18:11:29
